,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
4703,4704,49.348692,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9318; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9318,Read,Input,Registers,0.0006040000000027135
4704,4705,49.349296,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9319; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9319,Read,Holding,Registers,0.0005999999999986017
4705,4706,49.349896,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9319; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9319,Read,Holding,Registers,0.0004959999999982756
4706,4707,49.350392,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9320; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9320,Write,Multiple,Registers,0.0004500000000007276
4707,4708,49.350842,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9320; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9320,Write,Multiple,Registers,0.09947700000000026
4708,4709,49.450319,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9321; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9321,Read,Discrete,Inputs,0.000704999999996403
4709,4710,49.451024,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9321; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9321,Read,Discrete,Inputs,0.0005110000000030368
4710,4711,49.451535,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9322; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9322,Write,Multiple,Coils,0.0005560000000031096
4711,4712,49.452091,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9322; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9322,Write,Multiple,Coils,0.000256000000000256
4712,4713,49.452347,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9323; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9323,Read,Input,Registers,0.0005439999999978795
4713,4714,49.452891,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9323; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9323,Read,Input,Registers,0.00032699999999863394
4714,4715,49.453218,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9324; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9324,Read,Holding,Registers,0.0005540000000010536
4715,4716,49.453772,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9324; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9324,Read,Holding,Registers,0.0003359999999972274
4716,4717,49.454108,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9325; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9325,Write,Multiple,Registers,0.0007640000000037617
4717,4718,49.454872,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9325; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9325,Write,Multiple,Registers,0.09941999999999496
4718,4719,49.554292,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9326; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9326,Read,Discrete,Inputs,0.0006610000000009109
4719,4720,49.554953,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9326; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9326,Read,Discrete,Inputs,0.000542000000002929
4720,4721,49.555495,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9327; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9327,Write,Multiple,Coils,0.00039799999999701186
4721,4722,49.555893,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9327; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9327,Write,Multiple,Coils,0.0004220000000003665
4722,4723,49.556315,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9328; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9328,Read,Input,Registers,0.0003719999999987067
4723,4724,49.556687,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9328; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9328,Read,Input,Registers,0.0006070000000022446
4724,4725,49.557294,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9329; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9329,Read,Holding,Registers,0.0003340000000022769
4725,4726,49.557628,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9329; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9329,Read,Holding,Registers,0.0004899999999992133
4726,4727,49.558118,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9330; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9330,Write,Multiple,Registers,0.00031800000000004047
4727,4728,49.558436,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9330; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9330,Write,Multiple,Registers,0.09985900000000214
4728,4729,49.658295,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9331; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9331,Read,Discrete,Inputs,0.0006920000000008031
4729,4730,49.658987,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9331; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9331,Read,Discrete,Inputs,0.0006579999999942743
4730,4731,49.659645,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9332; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9332,Write,Multiple,Coils,0.0005360000000038667
4731,4732,49.660181,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9332; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9332,Write,Multiple,Coils,0.0003109999999963975
4732,4733,49.660492,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9333; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9333,Read,Input,Registers,0.0004670000000004393
4733,4734,49.660959,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9333; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9333,Read,Input,Registers,0.0006130000000013069
4734,4735,49.661572,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9334; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9334,Read,Holding,Registers,0.00043399999999849115
4735,4736,49.662006,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9334; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9334,Read,Holding,Registers,0.0006360000000000809
4736,4737,49.662642,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9335; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9335,Write,Multiple,Registers,0.00046800000000501996
4737,4738,49.66311,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9335; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9335,Write,Multiple,Registers,0.10021799999999814
4738,4739,49.763328,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9336; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9336,Read,Discrete,Inputs,0.0006149999999962574
4739,4740,49.763943,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9336; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9336,Read,Discrete,Inputs,0.0006770000000031473
4740,4741,49.76462,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9337; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9337,Write,Multiple,Coils,0.000588000000000477
4741,4742,49.765208,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9337; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9337,Write,Multiple,Coils,0.0004670000000004393
4742,4743,49.765675,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9338; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9338,Read,Input,Registers,0.0005079999999964002
4743,4744,49.766183,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9338; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9338,Read,Input,Registers,0.00033499999999975216
4744,4745,49.766518,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9339; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9339,Read,Holding,Registers,0.0005930000000020641
4745,4746,49.767111,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9339; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9339,Read,Holding,Registers,0.0004649999999983834
4746,4747,49.767576,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9340; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9340,Write,Multiple,Registers,0.0005290000000002237
4747,4748,49.768105,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9340; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9340,Write,Multiple,Registers,0.10020899999999955
4748,4749,49.868314,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9341; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9341,Read,Discrete,Inputs,0.0007380000000054565
4749,4750,49.869052,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9341; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9341,Read,Discrete,Inputs,0.0006659999999953925
4750,4751,49.869718,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9342; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9342,Write,Multiple,Coils,0.0006130000000013069
4751,4752,49.870331,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9342; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9342,Write,Multiple,Coils,0.0003889999999984184
4752,4753,49.87072,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9343; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9343,Read,Input,Registers,0.0024620000000012965
4753,4754,49.873182,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9343; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9343,Read,Input,Registers,0.0003409999999988145
4754,4755,49.873523,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9344; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9344,Read,Holding,Registers,0.001142999999999006
4755,4756,49.874666,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9344; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9344,Read,Holding,Registers,0.0003370000000018081
4756,4757,49.875003,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9345; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9345,Write,Multiple,Registers,0.0007900000000020668
4757,4758,49.875793,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9345; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9345,Write,Multiple,Registers,0.07780299999999585
4758,4759,49.953596,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.021717999999999904
4759,4760,49.975314,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9346; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9346,Read,Discrete,Inputs,0.000512000000000512
4760,4761,49.975826,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9346; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9346,Read,Discrete,Inputs,0.0003580000000056316
4761,4762,49.976184,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9347; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9347,Write,Multiple,Coils,0.00031800000000004047
4762,4763,49.976502,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9347; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9347,Write,Multiple,Coils,0.0002819999999985612
4763,4764,49.976784,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9348; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9348,Read,Input,Registers,0.00029699999999621696
4764,4765,49.977081,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9348; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9348,Read,Input,Registers,0.0003200000000020964
4765,4766,49.977401,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9349; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9349,Read,Holding,Registers,0.00030799999999686634
4766,4767,49.977709,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9349; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9349,Read,Holding,Registers,0.00031800000000004047
4767,4768,49.978027,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9350; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9350,Write,Multiple,Registers,0.0002970000000033224
4768,4769,49.978324,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9350; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9350,Write,Multiple,Registers,0.10008899999999699
4769,4770,50.078413,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9351; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9351,Read,Discrete,Inputs,0.001094999999999402
4770,4771,50.079508,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9351; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9351,Read,Discrete,Inputs,0.0002800000000036107
4771,4772,50.079788,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9352; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9352,Write,Multiple,Coils,0.0006679999999974484
4772,4773,50.080456,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9352; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9352,Write,Multiple,Coils,0.000256000000000256
4773,4774,50.080712,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9353; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9353,Read,Input,Registers,0.018599999999999284
4774,4775,50.099312,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9353; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9353,Read,Input,Registers,0.0004770000000036134
4775,4776,50.099789,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9354; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9354,Read,Holding,Registers,0.0006860000000017408
4776,4777,50.100475,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9354; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9354,Read,Holding,Registers,0.00034600000000040154
4777,4778,50.100821,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9355; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9355,Write,Multiple,Registers,0.0004299999999943793
4778,4779,50.101251,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9355; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9355,Write,Multiple,Registers,0.1000840000000025
4779,4780,50.201335,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9356; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9356,Read,Discrete,Inputs,0.0006729999999990355
4780,4781,50.202008,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9356; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9356,Read,Discrete,Inputs,0.0006740000000036162
4781,4782,50.202682,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9357; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9357,Write,Multiple,Coils,0.0019719999999949778
4782,4783,50.204654,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9357; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9357,Write,Multiple,Coils,0.00047200000000202635
4783,4784,50.205126,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9358; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9358,Read,Input,Registers,0.00021300000000223918
4784,4785,50.205339,3Com_78:9b:01,Spanning-tree-(for-bridges)_00,STP,64,RST. Root = 8192/0/00:18:6e:78:9b:00  Cost = 0  Port = 0x8001,NaN,NaN,NaN,NaN,NaN,NaN,0.0011119999999991137
4785,4786,50.206451,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9358; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9358,Read,Input,Registers,0.0005990000000011264
4786,4787,50.20705,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9359; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9359,Read,Holding,Registers,0.0006129999999942015
4787,4788,50.207663,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9359; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9359,Read,Holding,Registers,0.0004710000000045511
4788,4789,50.208134,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9360; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9360,Write,Multiple,Registers,0.0006079999999997199
4789,4790,50.208742,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9360; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9360,Write,Multiple,Registers,0.09960399999999936
4790,4791,50.308346,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9361; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9361,Read,Discrete,Inputs,0.0006300000000010186
4791,4792,50.308976,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9361; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9361,Read,Discrete,Inputs,0.0006690000000020291
4792,4793,50.309645,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9362; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9362,Write,Multiple,Coils,0.0003739999999936572
4793,4794,50.310019,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9362; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9362,Write,Multiple,Coils,0.0004750000000015575
4794,4795,50.310494,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9363; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9363,Read,Input,Registers,0.0003760000000028185
4795,4796,50.31087,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9363; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9363,Read,Input,Registers,0.0005869999999958964
4796,4797,50.311457,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9364; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9364,Read,Holding,Registers,0.0003280000000032146
4797,4798,50.311785,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9364; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9364,Read,Holding,Registers,0.00039999999999906777
4798,4799,50.312185,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9365; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9365,Write,Multiple,Registers,0.00031200000000097816
4799,4800,50.312497,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9365; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9365,Write,Multiple,Registers,0.09983599999999626
4800,4801,50.412333,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9366; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9366,Read,Discrete,Inputs,0.000588000000000477
4801,4802,50.412921,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9366; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9366,Read,Discrete,Inputs,0.0006559999999993238
4802,4803,50.413577,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9367; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9367,Write,Multiple,Coils,0.00039200000000505497
4803,4804,50.413969,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9367; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9367,Write,Multiple,Coils,0.00045499999999520924
4804,4805,50.414424,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9368; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9368,Read,Input,Registers,0.00035900000000310683
4805,4806,50.414783,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9368; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9368,Read,Input,Registers,0.000580999999996834
4806,4807,50.415364,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9369; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9369,Read,Holding,Registers,0.00034800000000245745
4807,4808,50.415712,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9369; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9369,Read,Holding,Registers,0.00035199999999946385
4808,4809,50.416064,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9370; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9370,Write,Multiple,Registers,0.00040100000000364844
4809,4810,50.416465,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9370; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9370,Write,Multiple,Registers,0.09987999999999886
4810,4811,50.516345,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9371; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9371,Read,Discrete,Inputs,0.0006199999999978445
4811,4812,50.516965,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9371; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9371,Read,Discrete,Inputs,0.000664000000000442
4812,4813,50.517629,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9372; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9372,Write,Multiple,Coils,0.00039999999999906777
4813,4814,50.518029,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9372; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9372,Write,Multiple,Coils,0.00042799999999942884
4814,4815,50.518457,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9373; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9373,Read,Input,Registers,0.0005039999999993938
4815,4816,50.518961,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9373; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9373,Read,Input,Registers,0.00047200000000202635
4816,4817,50.519433,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9374; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9374,Read,Holding,Registers,0.0004690000000024952
4817,4818,50.519902,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9374; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9374,Read,Holding,Registers,0.00038599999999888723
4818,4819,50.520288,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9375; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9375,Write,Multiple,Registers,0.0005480000000019913
4819,4820,50.520836,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9375; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9375,Write,Multiple,Registers,0.09953499999999593
4820,4821,50.620371,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9376; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9376,Read,Discrete,Inputs,0.0005859999999984211
4821,4822,50.620957,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9376; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9376,Read,Discrete,Inputs,0.00041400000000635373
4822,4823,50.621371,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9377; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9377,Write,Multiple,Coils,0.0003719999999987067
4823,4824,50.621743,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9377; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9377,Write,Multiple,Coils,0.0003659999999996444
4824,4825,50.622109,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9378; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9378,Read,Input,Registers,0.0003260000000011587
4825,4826,50.622435,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9378; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9378,Read,Input,Registers,0.00030999999999892225
4826,4827,50.622745,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9379; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9379,Read,Holding,Registers,0.00034000000000133923
4827,4828,50.623085,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9379; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9379,Read,Holding,Registers,0.00023199999999690135
4828,4829,50.623317,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9380; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9380,Write,Multiple,Registers,0.0002769999999969741
