,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
5948,5949,62.366765,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21738; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1738,Read,Input,Registers,0.00036899999999917554
5949,5950,62.367134,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21738; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1738,Read,Input,Registers,0.000385000000001412
5950,5951,62.367519,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21739; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1739,Read,Holding,Registers,0.0004649999999983834
5951,5952,62.367984,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21739; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1739,Read,Holding,Registers,0.0003450000000029263
5952,5953,62.368329,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21740; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1740,Write,Multiple,Registers,0.000324999999996578
5953,5954,62.368654,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21740; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1740,Write,Multiple,Registers,0.10032700000000006
5954,5955,62.468981,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21741; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1741,Read,Discrete,Inputs,0.0009409999999974161
5955,5956,62.469922,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21741; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1741,Read,Discrete,Inputs,0.0006810000000001537
5956,5957,62.470603,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21742; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1742,Write,Multiple,Coils,0.000717000000001633
5957,5958,62.47132,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21742; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1742,Write,Multiple,Coils,0.000491000000003794
5958,5959,62.471811,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21743; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1743,Read,Input,Registers,0.000552999999996473
5959,5960,62.472364,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21743; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1743,Read,Input,Registers,0.0005719999999982406
5960,5961,62.472936,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21744; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1744,Read,Holding,Registers,0.016847000000005607
5961,5962,62.489783,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21744; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1744,Read,Holding,Registers,0.0006789999999980978
5962,5963,62.490462,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21745; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1745,Write,Multiple,Registers,0.0006210000000024252
5963,5964,62.491083,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21745; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1745,Write,Multiple,Registers,0.09985999999999962
5964,5965,62.590943,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21746; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1746,Read,Discrete,Inputs,0.0013069999999970605
5965,5966,62.59225,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21746; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1746,Read,Discrete,Inputs,0.0006709999999969796
5966,5967,62.592921,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21747; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1747,Write,Multiple,Coils,0.0011560000000017112
5967,5968,62.594077,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21747; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1747,Write,Multiple,Coils,0.0004860000000022069
5968,5969,62.594563,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21748; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1748,Read,Input,Registers,0.002311999999996317
5969,5970,62.596875,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21748; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1748,Read,Input,Registers,0.0004210000000028913
5970,5971,62.597296,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21749; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1749,Read,Holding,Registers,0.0008020000000001914
5971,5972,62.598098,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21749; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1749,Read,Holding,Registers,0.00043199999999643524
5972,5973,62.59853,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21750; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1750,Write,Multiple,Registers,0.0004810000000006198
5973,5974,62.599011,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21750; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1750,Write,Multiple,Registers,0.09993900000000622
5974,5975,62.69895,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21751; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1751,Read,Discrete,Inputs,0.0006929999999982783
5975,5976,62.699643,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21751; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1751,Read,Discrete,Inputs,0.0006649999999979173
5976,5977,62.700308,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21752; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1752,Write,Multiple,Coils,0.0005220000000036862
5977,5978,62.70083,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21752; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1752,Write,Multiple,Coils,0.0004879999999971574
5978,5979,62.701318,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21753; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1753,Read,Input,Registers,0.0005379999999988172
5979,5980,62.701856,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21753; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1753,Read,Input,Registers,0.0005099999999984561
5980,5981,62.702366,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21754; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1754,Read,Holding,Registers,0.00041699999999877946
5981,5982,62.702783,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21754; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1754,Read,Holding,Registers,0.0003810000000044056
5982,5983,62.703164,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21755; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1755,Write,Multiple,Registers,0.0004939999999962197
5983,5984,62.703658,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21755; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1755,Write,Multiple,Registers,0.00821300000000491
5984,5985,62.711871,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.09201799999999594
5985,5986,62.803889,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21756; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1756,Read,Discrete,Inputs,0.0005930000000020641
5986,5987,62.804482,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21756; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1756,Read,Discrete,Inputs,0.00038800000000094315
5987,5988,62.80487,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21757; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1757,Write,Multiple,Coils,0.00039400000000000546
5988,5989,62.805264,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21757; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1757,Write,Multiple,Coils,0.00026400000000137425
5989,5990,62.805528,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21758; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1758,Read,Input,Registers,0.0004099999999951365
5990,5991,62.805938,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21758; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1758,Read,Input,Registers,0.00035199999999946385
5991,5992,62.80629,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21759; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1759,Read,Holding,Registers,0.00036900000000628097
5992,5993,62.806659,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21759; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1759,Read,Holding,Registers,0.00030799999999686634
5993,5994,62.806967,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21760; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1760,Write,Multiple,Registers,0.00041900000000083537
5994,5995,62.807386,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21760; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1760,Write,Multiple,Registers,0.1016130000000004
5995,5996,62.908999,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21761; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1761,Read,Discrete,Inputs,0.0006739999999965107
5996,5997,62.909673,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21761; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1761,Read,Discrete,Inputs,0.00038200000000188084
5997,5998,62.910055,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21762; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1762,Write,Multiple,Coils,0.000489000000001738
5998,5999,62.910544,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21762; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1762,Write,Multiple,Coils,0.00030600000000191585
5999,6000,62.91085,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21763; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1763,Read,Input,Registers,0.0004489999999961469
6000,6001,62.911299,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21763; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1763,Read,Input,Registers,0.0003370000000018081
6001,6002,62.911636,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21764; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1764,Read,Holding,Registers,0.0004580000000018458
6002,6003,62.912094,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21764; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1764,Read,Holding,Registers,0.0003359999999972274
6003,6004,62.91243,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21765; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1765,Write,Multiple,Registers,0.0005469999999974107
6004,6005,62.912977,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21765; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1765,Write,Multiple,Registers,0.10008700000000204
6005,6006,63.013064,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21766; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1766,Read,Discrete,Inputs,0.0005999999999986017
6006,6007,63.013664,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21766; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1766,Read,Discrete,Inputs,0.00040500000000065484
6007,6008,63.014069,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21767; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1767,Write,Multiple,Coils,0.0004920000000012692
6008,6009,63.014561,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21767; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1767,Write,Multiple,Coils,0.0002519999999961442
6009,6010,63.014813,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21768; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1768,Read,Input,Registers,0.0004400000000046589
6010,6011,63.015253,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21768; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1768,Read,Input,Registers,0.00027599999999949887
6011,6012,63.015529,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21769; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1769,Read,Holding,Registers,0.0006130000000013069
6012,6013,63.016142,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21769; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1769,Read,Holding,Registers,0.00023799999999596366
6013,6014,63.01638,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21770; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1770,Write,Multiple,Registers,0.00046600000000296404
6014,6015,63.016846,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21770; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1770,Write,Multiple,Registers,0.10014600000000229
6015,6016,63.116992,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21771; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1771,Read,Discrete,Inputs,0.0005779999999973029
6016,6017,63.11757,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21771; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1771,Read,Discrete,Inputs,0.0006629999999958613
6017,6018,63.118233,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21772; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1772,Write,Multiple,Coils,0.000385000000001412
6018,6019,63.118618,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21772; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1772,Write,Multiple,Coils,0.0004950000000008004
6019,6020,63.119113,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21773; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1773,Read,Input,Registers,0.00035799999999852616
6020,6021,63.119471,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21773; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1773,Read,Input,Registers,0.0005939999999995393
6021,6022,63.120065,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21774; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1774,Read,Holding,Registers,0.0003600000000005821
6022,6023,63.120425,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21774; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1774,Read,Holding,Registers,0.000362000000002638
6023,6024,63.120787,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21775; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1775,Write,Multiple,Registers,0.00033299999999769625
6024,6025,63.12112,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21775; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1775,Write,Multiple,Registers,0.09989000000000203
6025,6026,63.22101,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21776; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1776,Read,Discrete,Inputs,0.0006539999999972679
6026,6027,63.221664,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21776; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1776,Read,Discrete,Inputs,0.0004559999999997899
6027,6028,63.22212,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21777; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1777,Write,Multiple,Coils,0.0004980000000003315
6028,6029,63.222618,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21777; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1777,Write,Multiple,Coils,0.0004770000000036134
6029,6030,63.223095,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21778; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1778,Read,Input,Registers,0.0004969999999957508
6030,6031,63.223592,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21778; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1778,Read,Input,Registers,0.0004650000000054888
6031,6032,63.224057,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21779; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1779,Read,Holding,Registers,0.015378999999995813
6032,6033,63.239436,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21779; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1779,Read,Holding,Registers,0.0006960000000049149
6033,6034,63.240132,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21780; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1780,Write,Multiple,Registers,0.0009209999999981733
6034,6035,63.241053,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21780; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1780,Write,Multiple,Registers,0.09994499999999817
6035,6036,63.340998,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21781; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1781,Read,Discrete,Inputs,0.0006580000000013797
6036,6037,63.341656,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21781; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1781,Read,Discrete,Inputs,0.0006729999999990355
6037,6038,63.342329,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21782; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1782,Write,Multiple,Coils,0.0006219999999999004
6038,6039,63.342951,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21782; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1782,Write,Multiple,Coils,0.0004390000000000782
6039,6040,63.34339,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21783; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1783,Read,Input,Registers,0.0006249999999994316
6040,6041,63.344015,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21783; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1783,Read,Input,Registers,0.0004770000000036134
6041,6042,63.344492,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21784; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1784,Read,Holding,Registers,0.0006179999999957886
6042,6043,63.34511,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21784; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1784,Read,Holding,Registers,0.00035799999999852616
6043,6044,63.345468,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21785; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1785,Write,Multiple,Registers,0.0006700000000066098
6044,6045,63.346138,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21785; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1785,Write,Multiple,Registers,0.09985999999999962
6045,6046,63.445998,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21786; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1786,Read,Discrete,Inputs,0.000664000000000442
6046,6047,63.446662,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21786; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1786,Read,Discrete,Inputs,0.0006779999999935171
6047,6048,63.44734,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21787; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1787,Write,Multiple,Coils,0.00059500000000412
6048,6049,63.447935,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21787; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1787,Write,Multiple,Coils,0.0004829999999955703
6049,6050,63.448418,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21788; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1788,Read,Input,Registers,0.0003910000000004743
6050,6051,63.448809,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21788; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1788,Read,Input,Registers,0.0004820000000052005
6051,6052,63.449291,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21789; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1789,Read,Holding,Registers,0.0003639999999975885
6052,6053,63.449655,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21789; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1789,Read,Holding,Registers,0.00037700000000029377
6053,6054,63.450032,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21790; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1790,Write,Multiple,Registers,0.0003140000000030341
6054,6055,63.450346,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21790; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1790,Write,Multiple,Registers,0.09976999999999947
6055,6056,63.550116,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21791; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1791,Read,Discrete,Inputs,0.0007009999999993966
6056,6057,63.550817,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21791; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1791,Read,Discrete,Inputs,0.0006789999999980978
6057,6058,63.551496,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21792; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1792,Write,Multiple,Coils,0.0007230000000006953
6058,6059,63.552219,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21792; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1792,Write,Multiple,Coils,0.00032199999999704687
6059,6060,63.552541,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21793; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1793,Read,Input,Registers,0.0009569999999996526
6060,6061,63.553498,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21793; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1793,Read,Input,Registers,0.000339000000003864
6061,6062,63.553837,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21794; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1794,Read,Holding,Registers,0.000907999999995468
6062,6063,63.554745,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21794; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1794,Read,Holding,Registers,0.0003600000000005821
6063,6064,63.555105,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21795; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1795,Write,Multiple,Registers,0.0006050000000001887
6064,6065,63.55571,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21795; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1795,Write,Multiple,Registers,0.10029500000000269
6065,6066,63.656005,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21796; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1796,Read,Discrete,Inputs,0.0006440000000011992
6066,6067,63.656649,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21796; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1796,Read,Discrete,Inputs,0.0005169999999949937
6067,6068,63.657166,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21797; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1797,Write,Multiple,Coils,0.00047200000000202635
6068,6069,63.657638,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21797; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1797,Write,Multiple,Coils,0.00035000000000451337
6069,6070,63.657988,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21798; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1798,Read,Input,Registers,0.00048199999999809506
6070,6071,63.65847,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21798; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1798,Read,Input,Registers,0.0006199999999978445
6071,6072,63.65909,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21799; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1799,Read,Holding,Registers,0.0004559999999997899
6072,6073,63.659546,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21799; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1799,Read,Holding,Registers,0.00046000000000390173
6073,6074,63.660006,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21800; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1800,Write,Multiple,Registers,0.0004789999999985639
